id,ref
1507.01053v1,3080 1214 2 0 1479 1495 1751 1490 1575 31 122 3014 3081 564 1851 248 3082 2282 705 46 2217 688 2283 1767 158 2602 3083 1881 1396 40 2792 143 860 17 1953 2332 261 3084 56 2066 1496 109 2752 696 257 3085 1870 1131 1489 2540 1481 1487 549 24 505 1026 465 36 3086 1874 3087 11 458 3088 246 2549 1908 1725 1121 1482 242 1941 243 3020 28 3089 393 3090
1511.04401v5,3091 3092 3093 3094 3095 3096 3097 17 2802 3098 1877 434 242 1134 3099 3100 1870 3101 3102 0 3103 3104 3105 1464 3106 3107 3108 3109 3110 3111
1603.08474v1,7 0 158 3112 1487 3113 1877 3114 434 3115 68 3116
1609.04938v2,0 3117 3118 1482 1870 196 3119 3086 3120 3121 1803 143 3122 242 2 458 2879 3123 1214 3124 3125 3126 885 3127 3128 3129 3130 1882 3131 3132 3133 3134 2603 857 1731 1063 3135 3136 243 3137 3138 3139 3140
1802.05415v1,28 458 243 3141 1882 1009 3142 248 2 3143 7 0 3144 36 2299 253 242 3145 257 2221 2016 1230 505 3146 1870 2004 1017 2331 17 1754 2066 1564 121
1704.02081v1,465 3147 2432 3148 868 3149 3150 3151 3152 2443 1189 3153 393 3154 3155 3156 3157 2438 3158 660 3159 3160 3161 505 246 383 2426 3162 3163 3164 3165 3166 3167
1707.00081v1,3168 393 355 868 3169 3170 515 3171 3172
1205.2382v3,3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184 3185 3186 3187 3188 3189 3190 3191 3192 3193 3194 3195 3196 3197
1401.1926v1,3198 3199 3200 3201 3202 3203 3204 3205 3206 3207 3208 3209 3210 3211 3212 3213 3214 3215 3208 3216 3217 3218 3219 3220 3221 3222 3223 3224 3225 3226 3196 3227 3228 3229 3230 3231 3232 3233 3234 3235 3236 3237 3238 3239 3240
1605.08803v3,437 660 3241 587 2108 3242 3243 248 1724 3244 527 868 3245 3246 3247 3248 1203 371 2123 3249 3250 3251 585 3252 3253 3254 3255 705 6 3256 3257 3258 190 3259 7 2030 2105 2511 0 1215 3260 3261 252 3262 3263 3264 857 3265 688 476 3266 2004 2078 2106 1213 3267 276 380 3268 3269 1230 3270 318 1564 196 1102 862 2598 20 111 3271 2121 1105
1703.03864v2,3272 1071 3273 182 822 3274 3275 3276 3277 3278 3279 3280 527 3281 196 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 857 3293 1114 3294 3295 3296 3297 3298 2933 3299 3300 3301 3302 3303 3304 3305 3306 3307 3308 243
1703.06692v3,3309 817 3310 3311 246 3312 1119 2539 3313 3314 527 3315 182 3316 3317 3318 3319 3320 3321 3322 3323 3324 36 211 3325 3326 3327 3328 832 2524 157 3329 0 3330
1710.11417v2,3331 182 3332 527 474 97 3333 519 1570 3334 3335 1766 3336 3337 3338 3339 199 2520 3340 2539 487 822 3341 3342 2504 3343 660 3344 3345 3346 3347 2511 3348 2524
1711.02326v1,17 3349 2756 243 0 3350 3351 3352 3353 660 3101 1845 3354 1844 1759 1882 1941 3355 3356 887 242 2 3357 2096 7 3358 3359 3360 1749 1853 2826
1711.03640v1,3361 3362 3363 3364 3365 3366 3367 383 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377
1401.0104v1,3378 3379 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389 3390 3391 3392 3393 3394 3395 3396 3397 3204 3398 3399 3400 3401 3386 3402 3228 3403 3224 3404 3405 3406 3407 3408 3409 3410
1503.00036v2,3411 3412 3413 3414 3415 3416 3417 3418 199 3419 3420 3421 3422 3423 3424 3425 2594
1612.01589v1,7 3146 3426 259 660 3427 1564 383
1412.5244v1,1080 3428 842 840 3429 3430 846 848 3431 327 2039 346
1509.03005v1,2590 3432 3433 3347 3434 3435 97 3436 196 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 2594 3448 3449 3450 3451 3452 3453 259 3454 2939 273 3455 527 202 3297 3456 3457 3458 199 3459 3460 3461 3462
1509.08634v1,2342 3463 3464 1754 3465 3466 3467 3468 3469 3470 3471 2540 3472 3473 422 3474 1215 1171 1851 3475 35 1974 3476 3477 330 0 3478 3479 3480 3481 1999 3482 3483 426 3484 3485 1943
1511.05493v4,3486 3487 1944 3488 1134 7 393 3489 3490 522 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3055 36 2 564 1640 2249 3501 3502 3503 3504 3505 3506 3507 14 3508 471
1512.07679v2,3509 3510 3511 527 3512 3275 3448 3513 3514 3515 3441 3516 3517 3518 3519 3520 97
1602.02867v4,3521 3344 1575 3522 3523 527 3524 35 3525 3526 3527 656 3307 3528 2896 3529 1570 12 3530 3531 3528 570 3532 3533 393 3534 822 463 3535 1122 3536 3537 243 432 3538 97 3297 211 3539 3272 246 1886 1024 3540 828 817 380 3541 3275 3542 1119 273 3543 3544 1189 3545 3546 3520 3547 3548 3549 3550 24
1602.06662v2,17 28 2957 3551 1941 3552 505 3553 0 1127 2954 253 35 3554 1123 1917 3555 2342 2343
1602.07714v2,3556 3557 3558 3559 3560 1312 1080 3255 7 3561 3101 822 3562 3563 2353 3564 519 393 383 475 610 3565 857 3566 3567 698 1353 1612 3568 383 3569 3570 3571 3572 800 527
1611.02779v2,56 463 3254 3573 3574 3575 3297 3576 494 778 2500 3577 380 735 3578 822 2282 3579 3580 3338 3296 3581 1941 1123 3582 3583 3584 3344 3585 3519 3586 3587 3588 3589 3590 3442 2598 3591 3592 3593 3594 126 3595 3596 3597 3598 3272 3599 3600 3307 3601 3602 3526 3603 3453 3604 3605 527 1134 739 3606 3607 3608
1605.07156v1,1396 1128 3609 696 3610 3560 1137 1612 3611 3612 7 3613 3614 3615 2583 3616 3617 1312 259 3618 3619 0 857 660 922
1606.02396v1,566 829 800 3620 182 3621 1197 3588 746 802 826 806 823 810 3622 822 821 3623 804 601 429 825 3624 527 438 833 814 698 3625 815 818 549 3626 796 807 811 3627 797 624 819
1702.02604v2,3628 3629 934 38 3630 3631 3632 3633 3634 3635 3636 3637 3638 3639 3640 3641 3642 3643 3232 3644 3645 3646 3647 3648 3649 3650 3651 3652 3653 3654 3655 52 3656 3657 3658 536 1684 3659 3660 3661 3662 3663 3664 3665
1611.09913v3,3666 247 2282 0 3667 3668 2341 2972 549 17 904 2343 1312 3669 1724 2437 660 2501 36 3670 2338 3671 3553 3125 1640 3551 3672 1134 3673 2342 2 3674 3670 7 1731 2154 3675 1850 3676 2658 2500 3677
1703.01127v4,3678 3679 248 1000 3680 3681 3682 1773 383 860 3683 3684 3685 660 486 3686 276 3687 3688 3689 3690 1001 1003 731 3691 3692 990 3693 850 983 3694
1705.09279v3,7 3695 111 3696 2110 2105 688 105 3697 6 3698 3699 3700 190 3701 3702 20 3703 3704 3705 3706 29 3707 371 2598 3247 3241 3708 1752 3709 3710 3711 3712 3713 252 3714 3715 3716 3717 3718 2108 1745 2114 3719 400 3720 3721 3146 3722 3723 3724 1564 3725 3636 2125 3726 3727 2850 3728 3729 3730 3731 3732 318 2121 126 3733 3262
1705.08868v2,1253 3254 3734 1745 3735 1102 3733 2030 868 1760 3259 3714 2105 1213 3246 817 1752 1755 3736 1096 3737 1114 1746 857 1112 252 120 3738
1705.10993v1,3739 3740 3741 3580 3326 14 3742 3743 832 3297 3461 3338 196 52 68 3272 17 3744 3745 7 3746 3747 3748 519 3588 3749 822 3750 3751 3752 3753 2 0 3609 564
1705.10119v3,3731 3722 3754 2121 1096 3755 2105 90 3756 371 1115 1294 1254 3757 688 252 3758 3759 3760 1113 3761 3762 383 3714 3763 433 782 3764 383 111
1707.03141v3,3765 660 3595 7 3766 3573 739 3593 857 735 3767 3768 121 3769 3770 3307 3596 3771 24 778 3772 887 3308 3773 3574 2016 248 3774 3146
1707.00703v1,3775 3776 383 259 3777 7 1832 3778 3779 868 879 393 3388 882
1707.04035v2,3780 3781 3782 3783 3784 3785 3786 33 3787 3788 3789 3790 3791 1277 3792 7 3793 3794 3795 3796 3797 3798 248 259 2540 3090 875 126 885 202 128 3799 1767 3800 3801 3802 3803 3804 3805 3806 3807 3808 3809 899 1124 3810 3811 3812 3813 3814 3815 1212 3816 3817 3818 3819 3820 3821 2441 3822 432 383 3823 3824 1128 3825 3826
1707.06170v1,3827 3828 3829 3830 2504 3831 3832 3338 7 1565 3833 3834 2603 380 2539 182 3835 0 3836 3837 852 3838 3839 3343 3840 196 3841 2524
1710.05468v3,3842 1232 1071 3843 3844 3425 3845 3846 3048 393 1048 1220 3417 3414 3847 3848 3849 3850 1229 3851 3852 3853 1274 3854 1061 3855 3856 3857 3858 3859 1040 3860 3861 1049 3862 3863 3864 3865 3866 1228 3867 3868 3869 3870 3871 3872 3873 3874 3875 3876 3877 3878 862 3879
1707.09219v4,3880 3881 3882 0 3883 3884 3885 825 7 3886 3887 1478 3888 3889 111 3890 3891 3892 56 1216 3893 3894 3895 3896 3897 3898 1396 3899 2500 3846 1450 1543 3900 3901 3262 3902 29 246 3903 3904 3905
1710.11386v1,3906 3907 252 3908 3909 1100 940 3910 1325 3911 3912 3913 246
1711.01577v3,393 3914 7 28 2500 2343 3054 3888 0 157 705 1917 2434 2952 247 3915 1803 3916 3917 2333 1941 873 3893 3918 3919 3920 505 3921 3146 2441 3922 3923 3924 3925 3471 3926 1564 3927 3928 3929 3930 2485 3931 2957 1943 145 3932 3835 3933 2953 3934 646 1189
1802.03916v2,3935 3936 3937 3938 1034 3939 973 1368 846 1242 978 3940 1319 3941 3942 3943 3643 3944 3945 3946 3947 3948 3949 3950 3951 3952
1711.03637v1,3953 3954 3955 3956 3957 3958 3959 3960 3961 3962 3963 3964 3965 3966 3967 3968 3969 1229 3970 2581
1801.01423v2,3971 3972 868 3157 3973 3974 3975 3976 3977 3978 3171 126 393 3979 3980 3981 3982 3983 3984 3985 3986 3987 1002 2437 3988 3989 1080 3990 7 3991 955 3992 3993 3994 3995 3996 3997 1122 3998 3569 3999 3795 246 4000 4001 4002
1802.07426v1,3853 3735 3845 4003 4004 4005 4006 3860 4007 1228 1040 4008 4009 4010 3877 4011 1050 3868 858 1066 3869 3848 3859 1218 3232 4012 1271 4013 3875 4014 4015 4016 4017 4018 4019 3855 1274 3843
1802.08760v1,915 4020 1047 4021 4022 346 3849 4023 4024 7 4025 4026 4027 3876 1530 4028 3795 4029 4030 4031 1049 4007 307 1040 4032 3854 199 3856 4033 4034 705 1277 3847 1526 1050 4035 3866 4036 4037 1532 3877 4038 4039 4040 2598
1803.06959v1,4041 4042 660 4043 2436 1049 4044 4045 92 2442 4003 1289 2341 696 4046 4047 4048 4049 4050 3876 4051 4052 4053 857 4054 3877 4055 3850 4056 2344 259 4057 4058 4059 2345 4060
0911.5372v1,4061 4062 4063 4064 4065 4066 4067 4068 4069 4063 3621 4070 4071 4072 4073 4074 2467 4075 4076 4077 4078 4079
1103.4487v1,4080 432 4081 4082 393 897 2353 4083 1063 323 4084
1102.2739v1,4085 4086 4087 4088 4089 4090 4091 4092 4093 4094 4095 4096 4097 4098 4099 4100 4101 4102 4103 4104 4105 4106 4107 4108
1110.0214v1,4109 4110 4111 4112 4113 4114 4115 4116 4117 4118 4119 4120 4121 4122 4123 4124 4125 4126 4127 4128 4129 4130 4131 4132 4133 4117 4134
1612.01294v1,4135 2038 1114 4136 1095 4137 4138 3737 4139 209 4140 4141 111 252 4142 4143 1752 1104 195 1213 4144 1115 1206 245 1100 218 1108 1105
1612.02136v5,4145 1112 4137 4146 4147 4148 1095 4149 1114 4150 4142 1115 4151 4152 3737 4143 1102 1094 4153 1113 1213 1640 252 587 245 4154
1510.04609v1,4155 0 4156 208 1528 71 271 4157 874 1080 1353 2583 31 4158 246
1511.05547v2,4159 4160 4161 4162 1393 940 4163 842 4164 834 4165 3431 973 4166 4167 857 4168 4169 4170 4171 4172 844 849 1034 4173 4174 4175 4176 845 970 4177 1001 4178 1000 246 4179 4180 851 486 4181
1512.04295v2,4182 4183 4184 1436 4185 4186 4187 4188 660 4189 4190 4191 465 248 1844 1803 4192 4193 4194 4195 4196 4197 4198 4199 4200 4201 4202 4203 4204 4205 276 999 646 4206 4207 1528 4208 4209 4210 246 158 4211 4212 4213 4214 261 4215 4216 4217 3528 4218 4219
1605.05359v2,4220 797 4221 4222 4223 826 1458 4224 527 3530 4225 4226 822 794 698 1570 810 96 4227 4228 4229 4230 4231 4232 746 4233 519
1605.06431v2,2756 696 4234 660 1941 4235 731 393 4236 915 1282 4237 848 857 656 862 868 248 465 1034 4238 246
1606.02407v1,3157 4239 4240 3167 3732 4241 4242 1277 4243 848 4244 4245 4246 4198 4247 4248 4249 3262 4250 3726 4251 4252 3161 857 4253 4254 4255 868 3669 4256 196 4257 4258 1086 1844 4259 4260 182 2437 4261 4262 4263 199 4264 4265 4266 4267 4268 289 4269 4270 4271 246
1605.09304v5,271 4272 587 660 696 4273 984 4274 276 4146 913 4275 817 4276 1034 922 4044 4057 465 252 1773 111 4277 383 2035 2030 257 246 1213 4278 366 2004 383
1607.01719v1,246 845 4168 968 4279 4161 849 4170 973 4280 4281 4181 4282 4178 486 4180 1000 4172 842 844 1034 271 4283
1607.07043v1,4284 4285 4286 4287 4288 4289 4290 4291 4292 4293 4294 4295 4296 2265 1130 259 4297 242 4298 4299 4300 0 4301 4302 4303 4304 1478 4305 2221 4306 3085 4307 4308 4309 505 4310 4311 4312 4313 4314 4315 4316 4317 4318 4319 257 4320 17 4321 4322 4323 4324 243 4325 4326 4327 4328 4329 4330 4331 4332 4333 4334 4288 4335 4336 4337 4338 4339 4340 4341 4342 4343 4344 4345 4346
1611.06791v1,433 4347 259 4348 398 4349 2441 393 660 1767 1254 337 1229 1528 4350 4351 1221 246
1701.05221v5,4352 3162 4353 4354 4355 2438 660 383 4356 4357 2426 246 3693 1934
1703.03400v3,486 3254 4358 778 3765 3771 3927 3596 494 857 1532 739 3595 624 3786 3275 4359 3573 4360 4361 196 3974 443 4362 4363 3597 735 3773 4364 7 1123 3766 1185 2598 3307 4365 3767 4366 2350 3770 4367 4368 3769 3272 3308
1704.03079v1,4262 4369 4370 4371 4372
1705.10694v3,1567 4373 2986 4374 2345 1049 4375 915 4376 660 4377 4378 868 4379 4380 4381 982 3049 4382 1034 2978 4383 2977 3042 1195 1071 71 2982 3000 2981 4384
1707.01357v1,4385 4386 4387 4388 4389 4390 4391 4392 4393 4394 4395 4396 4397 4398 4399 4400 4401 4402 327 4403 4404 4405 4406 4407 4408 4409 4410 4411 4412 4413 4414 2045 4415
1707.03502v2,4416 4417 4418 4419 4420 4421 4422 4423 4424 4425 4426 4427 4428 4429 4430 4431 4432 4433 4434 4435 4436 4437 4438 4439 383 4440 383 4441 4442 4443 4444 4445 4446 4447 852 4448 4449 4450 4451 4452 2659 4453 4454 4455 3837 4456 4457 4458 4459 4460 4461 4462 4463 4464 4465 4466 400 4467 4468 4469 475 1559 4470 4471 4472 4473 4474 4475 4476 4477 4478 4434 4479 4480 850 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491 4492
1708.00631v1,31 4493 4494 2094 4495 4496 3910 660 4497 857 1050 4498 1227 4499 52 246 65 1285 7 4500 346 0 915 393 2540 527 4501 1080 2583 868 4257
1712.05695v1,4502 1242 1055 4503 4504 2756 393 4197 4505 4506 4507 2598 4508 4509 4510 4511 4512 4513 4514 4515 4516 475 4517 1362 4518 355
1709.03450v1,4519 897 731 4520 4521 4522 4523 4524 4525 383 4526 4527 383 3541 4528 4529 4530 4531 3887 999
1802.08219v2,4532 4533 3911 4534 4535 4536 4537 4538 4539 4540 4541 4542 4543 4544 4545 4546 4547 4548 4549 4550 4551 4552 4553 4554 4555 4556 4557 4558
1301.4083v6,4559 848 393 400 835 202 1063 4560 4561 199 1050 126 4562 4563 1369 4564 4565 1271 4566 1189 4567 4568 4569 4570 4571 4562 4572 4573 4574 836 4575 4576 1040 4577 33 4578 1252 4579 3234 4580 4581 796 1212 4582 4583 1375 847 246 4584 4585 1080 4586 1215 2980 1086 4587 71 327 346 1566
1402.3337v5,4588 4081 848 4589 4590 4591 4409 1981 1566 4413 4592 1189 4593 1221 4594 4595 4596 4597 4598 4273 4599 346 4595 4400 4395 4600 1131 3153 2371 868 4601 4402 4602 1110 3854
1612.04052v1,3953 4603 4604 4605 4606 4607 4266 383 4608 868 4262 1396 4609 4610 4611 393 4612 3958 4613 4614 4615 4616 3962 857
1412.6563v2,954 943 852 2597 261 1607 1458 465 246
1612.04357v4,276 1255 549 248 4617 1100 4618 2004 2049 1094 453 1104 868 2042 1216 4619 1761 190 4620 4146 2016 4277 1213 1115 1113 1095 4621 4622 1171 245 2035 4623 4624 3261 1114 4278 1122 1102 3247 4625 4153 3884 587 252 4626 4138 4627 4628 4149 4629 660 2657 922 393 4630 1564 465 4631 4275 3171 1112 246 1261 2050 817 426 111 1106 860 4147 3258 1206 4632 3250
1412.6830v3,4633 3785 875 4634 4635 4636 4637 4638 4639 271 1121 3824 202 4640 3261 3507 1312 868 848 4641 1252 246 4642 259 1128 3804
1412.7210v4,71 656 3908 4643 4644 4581 4401 3884 1110 4413 852 475 4094 4645 1063 847 365 4238 246 3905 868 453 4646
1504.00641v1,4647 4648 4649 465 4650 3906 4651 0 4652 2088 246 3912 4653 4654 3253 4655 1212 4656 4657 857 4658 1252 4659 4660 4661 4662 836 788 4663 4664 1528 4665 4666 2590 1045 4667 848 4668 464 4669 393 922 4670 4561 4671 475 4672 696 2027 505 4673 4674 4675 1121 4676 4677 432 4678 4679 4680
1508.00451v4,4681 4682 4683 4684 1050 4685 4686 2583 4687 4688 4689 4690 4691 4692 4693 4694 65 4695 4696 4697 4698 4699 126 4700 4701 4702 261 4703 4704 4705 4706 4707 4708 4709 4158 1193 4710 4711 4712 4713 4714 3522 1281 4715 4716 4717 4718 4719 3528 3055 1521 4720 273 3158 4721 4722 1020 4723 4724
1511.07125v1,31 4272 4725 901 4726 4727 4728 4729 1131 4730 4731 940 246 1024 4732 4733 2035 4734 1134 4735 4278 4736 4072 4691 276 4395 4737 17 4738 915
1605.06457v1,3166 4739 4740 4741 4742 523 4743 4744 4745 4746 4747 4748 4749 4283 4750 4751 4752 4753 4170 846 4754 4755 4756 4757 4758 1036 599 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770 1209 4771
1606.04393v3,383 248 3152 585 2437 4772 3192 3162 4773 3160 465 1121 4774 2432 3159 383 31 4775 4776 259 1189 4777 3528 1229 3157 4778 2443 1850 3167 4231 3158 3149 4779 3609 505 2438 4780 2426 4781 4782 4783 3151 3161 3154 4784 246
1606.00972v2,4142 246 1119 2035 587 381 4785 4786 252 3856 4787 4788 4789 4257 549 4738 4790 4791 4621 0 4792 4793 4794 4795 438 393 4796 1749 4797
1606.08571v4,1213 4621 3732 4798 4799 438 4800 4801 4794 4802 393 111 4738 4795 3733 4803 252 4804 4805 688 4806 529 1128 4257 4797 3253 400 4785 246 549 857 4793 4807 2035 4808 1105 3246 1215 4809 3856 3636 587 90 1545 381 4810 1124 190 4791 945 4811 1564 366 384 4787 4812 1110 3854
1608.00218v1,4746 4813 1803 4814 3171 4815 4816 4817 4818 1612 4819 1451 868 1312 4820 660 4821
1608.06884v2,425 408 316 342 426 427 388 346 289 380 359 336 422 416 407 417 399 367 355 414 364 312 310 309 0 393 382 361 307 319 339 347 317 378 72 420 401 370 432 354 325 306 371 369 396 352 105 373 375 356 322 398 4822 4823 368 1502 387 411 412 328 392 377 321 385 415 365 331 351 433 323 413 386 327 1501 259 330 111 374
1703.06217v2,4824 3803 4825 4826 4827 126 1451 928 4828 1209 4829 857 4830 4831 3899 3633 4832 2603 868 248 4833 140 4834 4835 3609 660 875 4836 4837 4218
1705.06820v4,2016 158 248 549 4797 4838 4839 252 245 2124 4840 4841 4842 393 1213 4843 190 4844 3258 3887 4257 4845 1564 4846 1930 999 660 3247 246 1105
1708.07120v2,4847 71 259 4848 4849 660 1049 4850 3843 4851 383 1253 4852 874 4004 3566 4853 1080 4051 7 1084 4054 1228 4854 4855 3876 2583 1047 1227 4856 4857 4858 1285 4859 4860 4861 3037 1229 855 3857 1271 4862 4863 4864
1708.02735v1,4865 4866 4867 739 3597 4368 3769 4868 3773 4869 3595 0 4870 3770 4871 735 4872 779 3772
1709.08524v1,1215 1213 190 705 252 4873 529 4874 688 400 366 356 111
1711.00436v2,4634 884 4875 4876 880 248 872 3291 660 857 3040 1084 879 4877 864 877 276 4878 882 887 3149 4879 4880 465 3048 3387 870 4881 4882 862 4883 878 1081
1711.08762v1,4884 4885 4886 4887 4888 4889 4890 4891 4892 4893 4894 4895 4896 4897 3070 4898 4899 1803 4900 4901 4902 4903 4904 4905 4906 4907
1711.04340v3,624 4908 4909 4910 182 739 4911 1350 2511 3773 92 779 735 4912 3562 4913 660 3948 4368 1235 2039 252 1034 4914 128 527 857 1213 218 31 1746 4366 848 728 887 4915 3597 862 4916 246
1711.08763v1,4917 1110 4918 4919 4920 4797 4921 4922 400 4923 696 4924 4925 393 246 4926 4927
1712.02328v1,3887 915 4928 7 4929 1530 1236 4930 4931 4932 4933 1102 4934 248 1094 4935 1109 4936 1034 1537 1526 4937 4938 4939 4940 252 465 1261 1230 660 4941 1533 1517 4942 246 1272 4943 4944 4945 4946 887 1523 1516 1512 4947 1532 4948 4272 3902 999 587 1081 4949 4950 1520 4951 4952 4953 4954 4955 4842 1213 4956 4957 1531
1711.09663v1,4958 4959 4960 4961 841 4962 1110 4963 4964 4965 4966 4967 4968 4969 4970 400 4971 4972 4973 4926 4974 4975 327 696 4976 4977 4978
1712.03351v1,660 878 4979 465 248 1731 892 38 4980 4981 1122 393 4982 882 1930 158 1130 4983 1034 919 4816 4875 1451 887 1329 246 880 0 3048 870 42
1712.03541v1,4984 7 3795 11 4985 1263 4986 841 1587 246 4987
1712.02779v3,4932 1528 505 276 1532 1518 1517 4988 393 4989 4990 4941 915 1165 4991 4931 128 4992 465 4993 1530 4994 4995 1533 1523 1272 1537 660 1524 1535 4996 4997 4998 1024 4938 4999 868 246
1712.08314v2,5000 3814 5001 3569 705 450 5002 677 2066 5003 3359 3804 742 35 3256 5004 5005 2540 5006 5007 7
1802.07008v1,5008 5009 5010 5011 5012 5013 1034
1802.08530v1,5014 1081 128 393 5015 855 887 1396 4246 660 5016 4353 5017 5018 2437 248 3028 4270 858 3040 5019 276 3048 5020 5021 862 3037 5022 246
1803.08375v1,4985 2931 7 3792 2634 1263 5023 1587 2598 11 1369 246 3795 4987 4984 4986
1312.1909v1,3153 5024 4591 2794 5025 3171 848 5026 5027 5028 3988 1229 246 1122 393 5029 817 5030 1212 5031 1265 1189 1312 323
1502.06464v2,5032 817 5033 1457 4593 199 5034 5035 5036 1020 3726 836 5037 5038 5039 105 5040 5041 5042 5043 5044 5045 3261 4644 5046 3865 5047 5048 17 5049 5050 5051 5052 1171 1212 5053 5054 5055 5056 875 5057 3712 5058 475 5059 202 848 259 5060 5061 868 327 505 5062 5063 3262 5064 246 5065 570 2094 5066 5067 383 5068 5069 2594 847 5070
1312.5845v7,5071 5072 5073 646 570 705 5074 847 5075 393 1451 2094 2345 847 1171 246
1409.5185v2,3231 400 5076 4984 646 1252 465 5077 2094 366 5078 5079 5080 5081 35 1212 847 126 393 5082 5083 1265 5084 570 1229 748 848 2980 875 486 5085 246 696 5086 5087 248 5088
1506.02617v1,1212 868 3571 4039 2583 5089 5090 259 3852 7 393 857 126 3171 1080
1509.04612v2,259 848 1063 5091 1229 1451 5092 5093 570 4082 897 5094 5095
1603.08029v1,660 126 857 0 1396 247 145 3554 868 1123 1034 5096 7 3609 128 2583
1511.01865v3,5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 2571 5111 465 5112 5113 5104 5114 5115 1325
1609.01360v2,3167 3162 4257 3528 2437 5116 3165 2438 3157 999 3153 393 465 5117 1189 3163 5118 5119 570 31 3149 5120 5121 2443 2426 3155 5122 1534 246 3148 3156 505 3164 5123 2545 3161 5124 2050 5125 2432 868 5126 3158 2028 3150 3147 383 5127 2823
1609.07093v3,4146 868 5128 1114 3258 5129 4626 453 1084 111 4621 1123 887 276 1113 4143 3171 1105 12 2121 4842 4915 4623 862 1564 252 2123 7 1230 2049 1115 1213 5130 1134 1102 857 3232 1640
1702.07811v2,5131 17 5014 4270 3161 2443 5132 4270 4353 5133 4356 465 276 3669 5134 5135 2603 5136 5137 660 5138 5139 2438 31 954 943 246 5140 5141 3167 5142 4246
1705.06821v1,318 246 1105 5143 836 868 17 2030 2121 2016 3144 252 3734 393 3887 113 5144 1104 1110 328 999 190 2 111 5145 4843 1564 5146 1451 1213 327
1705.08881v2,5147 393 5148 3902 4843 5149 3887 261 989 5150 979 1194 5151 1930 5152 5153 3888 3470 3911 1521 5154 3528 660 1024 5155 5156 4846 817 3541 3899 1094 5157 246
1711.00970v3,1114 1745 1213 3734 660 252 5158 111 249 3263 2034 587 5159 1115 5160 1105 5161 2030 4151
